Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position
2010-04-22,16.440000534057617,16.459999084472656,16.37299919128418,16.40399932861328,321400,,,,,,,,,,
2010-04-23,16.3518009185791,16.399700164794922,16.307199478149414,16.31679916381836,174700,-0.005315786903430264,,,,,,,,,
2010-04-26,16.43000030517578,16.528600692749023,16.360000610351562,16.485300064086914,195200,0.010326835464286255,,,,,,,,,
2010-04-27,16.479999542236328,16.520000457763672,16.435400009155273,16.447599411010742,177100,-0.0022869254990572907,,,,,,,,,
2010-04-28,16.579999923706055,16.847999572753906,16.56999969482422,16.616500854492188,721100,0.010269063542998058,16.454039764404296,,,,,,,,
2010-04-29,16.649999618530273,16.700000762939453,16.6299991607666,16.688499450683594,370500,0.004332957752169797,16.51093978881836,,,,,,,,
2010-04-30,16.700000762939453,16.725000381469727,16.651199340820312,16.71150016784668,252300,0.0013782375839754835,16.589879989624023,,,,,,,,
2010-05-03,16.799999237060547,16.849899291992188,16.764999389648438,16.826200485229492,295700,0.006863556008185334,16.65806007385254,,,,,,,,
2010-05-04,15.850000381469727,16.899999618530273,15.850000381469727,16.878400802612305,608300,0.003102323511991578,16.744220352172853,,,,,,,,
2010-05-05,16.761999130249023,16.849000930786133,16.600000381469727,16.812000274658203,476600,-0.003934053274989413,16.783320236206055,,,,,,,,
2010-05-06,16.8799991607666,17.014799118041992,16.850000381469727,16.997600555419922,806400,0.011039750043395191,16.84514045715332,,,,,,,,
2010-05-07,17.100000381469727,17.489999771118164,17.100000381469727,17.40180015563965,1495300,0.023779803443542136,16.983200454711913,,,,,,,,
2010-05-10,17.450000762939453,17.450000762939453,17.020000457763672,17.08300018310547,940700,-0.01831994217166444,17.03456039428711,,,,,,,,
2010-05-11,17.049999237060547,17.487499237060547,17.049999237060547,17.451099395751953,831900,0.02154769119598332,17.14910011291504,,,,75.32527203647697,,,,
2010-05-12,17.549999237060547,17.889999389648438,17.510000228881836,17.85379981994629,1039400,0.023075934361611816,17.357460021972656,,,,79.34815091664588,,,,
2010-05-13,17.850000381469727,17.8799991607666,17.670000076293945,17.773799896240234,735900,-0.00448083458495363,17.51269989013672,,,,79.58013286679709,,,,
2010-05-14,17.780000686645508,18.010000228881836,17.729999542236328,17.962200164794922,1520900,0.01059988689275948,17.624779891967773,,,,79.74380229416333,,,,
