Date,Open,High,Low,Close,Volume
2010-02-05,15.979999542236328,16.01099967956543,15.738499641418457,15.765000343322754,2836000
2010-02-08,16.0310001373291,16.097999572753906,15.960000038146973,16.0625,445700
2010-02-09,16.065000534057617,16.065000534057617,15.960000038146973,15.997200012207031,669100
2010-02-10,16.09000015258789,16.108999252319336,16.0221004486084,16.06089973449707,335400
2010-02-11,16.099000930786133,16.099000930786133,16.030500411987305,16.05929946899414,385300
2010-02-15,16.200000762939453,16.329999923706055,16.111099243164062,16.278799057006836,554000
2010-02-16,16.350000381469727,16.464000701904297,16.329999923706055,16.449800491333008,319300
2010-02-17,16.5,16.510000228881836,16.3799991607666,16.490699768066406,227500
2010-02-18,16.399999618530273,16.399999618530273,16.288000106811523,16.326799392700195,371500
2010-02-19,16.260000228881836,16.440000534057617,16.260000228881836,16.379899978637695,446300
2010-02-22,16.600000381469727,16.625,16.488100051879883,16.500099182128906,345400
2010-02-23,16.5,16.5,15.899999618530273,16.396499633789062,110600
2010-02-24,16.399999618530273,16.399999618530273,16.190000534057617,16.199100494384766,364100
2010-02-25,16.258800506591797,16.283000946044922,16.190000534057617,16.208799362182617,239500
2010-02-26,16.301000595092773,16.725000381469727,16.301000595092773,16.5221004486084,253300
2010-03-02,16.5,16.5939998626709,16.5,16.55150032043457,201400
2010-03-03,16.600000381469727,16.78219985961914,16.600000381469727,16.770599365234375,502600
2010-03-04,16.700000762939453,16.79789924621582,16.700000762939453,16.78619956970215,254100
2010-03-05,16.719999313354492,16.760000228881836,16.701000213623047,16.714799880981445,473500
2010-03-08,16.700000762939453,16.700000762939453,16.600000381469727,16.64259910583496,396200
2010-03-09,16.5,16.5,16.43720054626465,16.440099716186523,475300
2010-03-10,16.524999618530273,16.524999618530273,16.436800003051758,16.465299606323242,330700
2010-03-11,16.299999237060547,16.31999969482422,16.25,16.28820037841797,600700
2010-03-12,16.200000762939453,16.393999099731445,16.200000762939453,16.372900009155273,293000
2010-03-15,16.350000381469727,16.350000381469727,16.225200653076172,16.239599227905273,674700
2010-03-16,16.299999237060547,16.3799991607666,16.299999237060547,16.353500366210938,629400
2010-03-17,16.524999618530273,16.545000076293945,16.465999603271484,16.48240089416504,163100
2010-03-18,16.427200317382812,16.479999542236328,16.40999984741211,16.429800033569336,150400
2010-03-19,16.430999755859375,16.478900909423828,16.425899505615234,16.451400756835938,194500
2010-03-22,16.3700008392334,16.3799991607666,16.19499969482422,16.204500198364258,649200
2010-03-23,16.204999923706055,16.236499786376953,16.10099983215332,16.199600219726562,254100
