Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position,Sentiment,Sentiment_Label
2010-02-05,15.979999542236328,16.01099967956543,15.738499641418457,15.765000343322754,2836000,,,,,,,,,,,0.0,neutral
2010-02-08,16.0310001373291,16.097999572753906,15.960000038146973,16.0625,445700,0.018870894398886007,,,,,,,,,,0.82,positive
2010-02-09,16.065000534057617,16.065000534057617,15.960000038146973,15.997200012207031,669100,-0.004065368889834664,,,,,,,,,,-0.49,negative
2010-02-10,16.09000015258789,16.108999252319336,16.0221004486084,16.06089973449707,335400,0.003981929477748114,,,,,,,,,,0.21,positive
2010-02-11,16.099000930786133,16.099000930786133,16.030500411987305,16.05929946899414,385300,-9.963735091955694e-05,15.988979911804199,,,,,,,,,-0.41,negative
2010-02-15,16.200000762939453,16.329999923706055,16.111099243164062,16.278799057006836,554000,0.013668067429496888,16.091739654541016,,,,,,,,,0.87,positive
2010-02-16,16.350000381469727,16.464000701904297,16.329999923706055,16.449800491333008,319300,0.010504548506762745,16.169199752807618,,,,,,,,,0.84,positive
2010-02-17,16.5,16.510000228881836,16.3799991607666,16.490699768066406,227500,0.0024863083752868498,16.26789970397949,,,,,,,,,0.46,positive
2010-02-18,16.399999618530273,16.399999618530273,16.288000106811523,16.326799392700195,371500,-0.009938958180755741,16.321079635620116,,,,,,,,,-0.47,negative
2010-02-19,16.260000228881836,16.440000534057617,16.260000228881836,16.379899978637695,446300,0.003252357345753909,16.385199737548827,,,,,,,,,0.27,positive
2010-02-22,16.600000381469727,16.625,16.488100051879883,16.500099182128906,345400,0.007338213520715842,16.42945976257324,,,,,,,,,0.11,positive
2010-02-23,16.5,16.5,15.899999618530273,16.396499633789062,110600,-0.006278722763803257,16.418799591064452,,,,,,,,,-0.41,negative
2010-02-24,16.399999618530273,16.399999618530273,16.190000534057617,16.199100494384766,364100,-0.012039102479989516,16.360479736328124,,,,,,,,,-0.75,negative
2010-02-25,16.258800506591797,16.283000946044922,16.190000534057617,16.208799362182617,239500,0.0005987287875159897,16.33687973022461,,,,64.72070154705017,,,,,0.11,positive
2010-02-26,16.301000595092773,16.725000381469727,16.301000595092773,16.5221004486084,253300,0.019329074253134237,16.36531982421875,,,,70.79147113806681,,,,,0.6,positive
2010-03-02,16.5,16.5939998626709,16.5,16.55150032043457,201400,0.0017794270115727429,16.375600051879882,,,,65.74779885726079,,,,,0.36,positive
2010-03-03,16.600000381469727,16.78219985961914,16.600000381469727,16.770599365234375,502600,0.013237412957017858,16.450419998168947,,,,72.66175148997814,,,,,0.77,positive
2010-03-04,16.700000762939453,16.79789924621582,16.700000762939453,16.78619956970215,254100,0.0009302115045519699,16.56783981323242,,,,71.8687961942707,,,,,0.19,positive
2010-03-05,16.719999313354492,16.760000228881836,16.701000213623047,16.714799880981445,473500,-0.004253475506723614,16.669039916992187,,,,68.96595112033827,,,,,-0.26,negative
