Date,Open,High,Low,Close,Volume,Returns,MA_5,MA_20,MA_50,Volatility,RSI,BB_upper,BB_lower,BB_width,BB_position,MACD,MACD_Signal,MACD_Hist,Momentum_10,ROC_10,Sentiment,Sentiment_Label
2010-04-22,16.440000534057617,16.459999084472656,16.37299919128418,16.40399932861328,321400,,16.363579940795898,16.281085109710695,16.33025197982788,0.006476352893817072,63.56852840563957,16.62794663917699,15.9342235802444,0.6937230589325907,0.6771805294921444,0.03306907143865345,0.028514970365307098,0.004554101073346355,0.1446990966796875,0.008899466435553949,0.0,neutral
2010-04-23,16.3518009185791,16.399700164794922,16.307199478149414,16.31679916381836,174700,-0.005315786903430264,16.3295597076416,16.286945056915282,16.341287956237792,0.006610063787109242,56.74977634045567,16.631965361337723,15.941924752492842,0.6900406088448818,0.5432642753490294,0.026790257369849968,0.028170027766215675,-0.0013797703963657065,-0.12060165405273438,-0.0073370270269015325,-0.24,negative
2010-04-26,16.43000030517578,16.528600692749023,16.360000610351562,16.485300064086914,195200,0.010326835464286255,16.384579849243163,16.308650016784668,16.349743957519532,0.0065656276888256294,61.5599879745893,16.645753024528947,15.97154700904039,0.6742060154885561,0.7620119714806128,0.03500732377759519,0.02953748696849158,0.005469836809103609,-0.0030994415283203125,-0.000187977100340464,0.51,positive
2010-04-27,16.479999542236328,16.520000457763672,16.435400009155273,16.447599411010742,177100,-0.0022869254990572907,16.401479721069336,16.329209995269775,16.358751945495605,0.006597563227117881,61.929393142824836,16.645941693614144,16.012478296925405,0.6334633966887395,0.6868922756386817,0.03803879295391255,0.031237748165575775,0.0068010447883367735,-0.13470077514648438,-0.008123165883761496,-0.39,negative
2010-04-28,16.579999923706055,16.847999572753906,16.56999969482422,16.616500854492188,721100,0.010269063542998058,16.454039764404296,16.35364007949829,16.36986396789551,0.006833108511122085,62.89715661482351,16.68021352109057,16.02706663790601,0.6531468831845615,0.9024527740410563,0.05345400454693561,0.035680999441847744,0.017773005105087863,0.13470077514648438,0.00817269803650178,0.61,positive
2010-04-29,16.649999618530273,16.700000762939453,16.6299991607666,16.688499450683594,370500,0.004332957752169797,16.51093978881836,16.381620025634767,16.3824479675293,0.006852002408404359,59.81849858593573,16.722687666805413,16.04055238446412,0.6821352823412923,0.949880592593781,0.07066576484110598,0.0426779525216994,0.027987812319406585,0.2089996337890625,0.012682401535925258,0.39,positive
2010-04-30,16.700000762939453,16.725000381469727,16.651199340820312,16.71150016784668,252300,0.0013782375839754835,16.589879989624023,16.413185024261473,16.391101989746094,0.0067615624325757006,58.91900464978672,16.753647219907112,16.072722828615834,0.6809243912912777,0.938103183555363,0.08518026940548751,0.05117841589845702,0.034001853507030486,0.22459983825683594,0.01362292691572442,0.37,positive
2010-05-03,16.799999237060547,16.849899291992188,16.764999389648438,16.826200485229492,295700,0.006863556008185334,16.65806007385254,16.44680004119873,16.398629989624023,0.0068272254086045635,59.59101995997804,16.8113755384076,16.082224543989863,0.7291509944177363,1.0203317926401942,0.1047311997881124,0.0618889726763881,0.04284222711172431,0.6160011291503906,0.038000836116761194,0.46,positive
2010-05-04,15.850000381469727,16.899999618530273,15.850000381469727,16.878400802612305,608300,0.003102323511991578,16.744220352172853,16.482150077819824,16.40638401031494,0.006826903228146623,66.21155726316874,16.870612421445873,16.093687734193775,0.7769246872520981,1.0100246282480456,0.12301949022340963,0.07411507618579241,0.04890441403761722,0.5153007507324219,0.03149163355957252,0.13,positive
2010-05-05,16.761999130249023,16.849000930786133,16.600000381469727,16.812000274658203,476600,-0.003934053274989413,16.783320236206055,16.51647005081177,16.416088027954103,0.006873633541585193,62.91460592249725,16.89341225731539,16.139527844308148,0.753884413007242,0.8920099935049264,0.13064908317525692,0.08542187758368532,0.045227205591571604,0.4582996368408203,0.02802421586347359,-0.33,negative
2010-05-06,16.8799991607666,17.014799118041992,16.850000381469727,16.997600555419922,806400,0.011039750043395191,16.84514045715332,16.553385066986085,16.428442039489745,0.007029457984793529,67.4240511436254,16.967097821849144,16.139672312123025,0.827425509726119,1.0368646279480485,0.1499435264527058,0.09832620735748943,0.051617319095216385,0.5936012268066406,0.03618637229344612,0.51,positive
2010-05-07,17.100000381469727,17.489999771118164,17.100000381469727,17.40180015563965,1495300,0.023779803443542136,16.983200454711913,16.601605033874513,16.44647605895996,0.008330343734705915,87.40110058525465,17.158448424741973,16.044761643007053,1.1136867817349199,1.2185100289316337,0.19559534013259494,0.11778003391251053,0.07781530622008441,1.085000991821289,0.06649594573837869,0.61,positive
2010-05-10,17.450000762939453,17.450000762939453,17.020000457763672,17.08300018310547,940700,-0.01831994217166444,17.03456039428711,16.631335067749024,16.460206069946288,0.009584161082909137,70.46448001509481,17.225003851724296,16.037666283773753,1.187337567950543,0.8804016040156646,0.2037020870570423,0.1349644445414169,0.06873764251562539,0.5977001190185547,0.036256550787367114,-0.75,negative
2010-05-11,17.049999237060547,17.487499237060547,17.049999237060547,17.451099395751953,831900,0.02154769119598332,17.14910011291504,16.67477502822876,16.485246047973632,0.010530603367724968,75.91136274998131,17.371530063274186,15.97801999318333,1.393510070090855,1.0570999336033355,0.23709617540489347,0.15539079071411221,0.08170538469078126,1.003499984741211,0.06101194220899031,0.51,positive
